name,stars,reviews_amount,price,ingredients,bronzers,stars_category,price_category,harmful_ingredients_count,safety
TanologistExpress Self Tan Water,4.2,888,19.99,"IngredientsAqua (Water), Dihydroxyacetone, Propylene Glycol, Glycerin, Ethoxydiglycol, Glycereth-26, Commiphora Mukul Resin Extract, Coleus Forskohlii Root Extract, Panthenol, Ascorbic Acid, Erythrulose, Tocopheryl Acetate (Vitamin E Acetate), Aloe Barbadensis Extract*, Calendula Officinalis Flower Oil*, Citrus Paradisi (Grapefruit) Fruit Extract*, Juniperus Communis Fruit Oil*, Lycium Barbarum Fruit Extract*, Punica Granatum Extract*, PEG-40 Hydrogenated Castor Oil, Dipropylene Glycol, Parfum (Fragrance), Hexyl Cinnamal, Limonene, Linalool, Geraniol, Hydroxycitronellal, Citric Acid, Phenoxyethanol, Triethylene Glycol.*Organic Extracts.",Yes,4-5,10-20,Not Applicable,Not Applicable
NeutrogenaPurescreen+ Tinted Mineral Sunscreen,4.6,184,27.99,"IngredientsActive Iingredients: Titanium Dioxide (3.2), Zinc Oxide (21.6).Inactive Ingredients: Water, Isohexadecane, Dicaprylyl Carbonate, Dimethicone, Isopropyl Palmitate, Isononyl Isononanoate, Cetyl PEG/PPG-10/1 Dimethicone, C12-15 Alkyl Benzoate, Sodium Chloride, Polyhydroxystearic Acid, Tocopheryl Acetate, Triethoxycaprylylsilane, Sorbitan Sesquioleate, Phenoxyethanol, Ethylhexylglycerin, Dimethiconol, Aluminum Hydroxide, Dimethicone Crosspolymer, Stearic Acid, Xanthan Gum, Iron Oxides.",No,4-5,20-30,0,Safe
COOLAClassic Body Organic Sunscreen Spray SPF 50,4.6,429,28,"IngredientsActive: Avobenzone 2.9%, Homosalate 4.3%, Octisalate 4.9%, Octocrylene 9.5%. Inactive: Alcohol (Organic), Brassica Campestris (Rapeseed) Seed Oil, Butyloctyl Salicylate, Camelina Sativa Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil (Organic), Ethyl Ferulate, Limnanthes Alba (Meadowfoam) Seed Oil, Mauritia Flexuosa (Buriti) Fruit Oil (Organic), Opuntia Ficus-Indica Flower Extract, Rubus Idaeus (Raspberry) Seed Oil (Organic), Va/Butyl Maleate/Isobornyl Acrylate Copolymer.",No,4-5,20-30,2,Not Safe
St. TropezSelf Tan Dark Bronzing Mousse,3.8,231,45,"IngredientsAqua (Water), Dihydroxyacetone, Ethoxydiglycol, Caramel, Propylene Glycol, Glycerin, PPG-5-Ceteth-20, Decyl Glucoside, Phenoxyethanol, Melanin, Hydroxyethylcellulose, Sodium Metabisulfite, Parfum, Ethylhexylglycerin, Aloe Barbadensis Leaf Juice, Linalool, Hexyl Cinnamal, Benzyl Salicylate, Butylphenyl Methylpropional, Citronellol, d-limonene, Hydroxycitronellal, Alpha-isomethyl Ionone, Coumarin, Anisyl Alcohol, Potassium Sorbate, Citric Acid, CI 14700 (Red 4), CI 19140 (Yellow 5), CI 42090 (Blue 1).",Yes,3-4,40-50,Not Applicable,Not Applicable
ClarinsSelf Tanning Face Booster Drops,4.3,58,36,"IngredientsAqua/Water/Eau, Dihydroxyacetone, Alcohol, Glycerin, Aloe Barbadensisleaf Juice, Erythrulose, Xanthan Gum, Caramel, Citric Acid, Ethylene Brassylate, Potassium Sorbate, Sodium Benzoate [S1390A].",Yes,4-5,30-40,Not Applicable,Not Applicable
DermalogicaPorescreen SPF 40 Mineral Sunscreen with Niacinamide,4.6,551,55,"IngredientsWater/Aqua/Eau, Zinc Oxide, C12-15 Alkyl Benzoate, Octyldodecyl Neopentanoate, Butyloctyl Salicylate, Caprylic/Capric Triglyceride, Isododecane, Lauryl PEG-8 Dimethicone, Propanediol, Niacinamide, Methylpropanediol, Titanium Dioxide (CI 77891), Silica Silylate, Lactic Acid, Helianthus Annuus (Sunflower) Seed Oil, Lavandula Angustifolia (Lavender)Flower/Leaf/Stem Extract, Chamomilla Recutita (Matricaria) Flower Extract, Rosa Damascena Extract, Chlorella Vulgaris Extract, Sea Salt (Maris Sal), Olive Oil Decyl Esters, Squalene, Tocopherol, Caprylyl Glycol, Lecithin, Allantoin, Propylene Glycol Stearate, Glycerin, Bisabolol, Lauryl PEG-10 Tris (Trimethylsiloxy)silylethyl Dimethicone, PEG-10, Silica, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Magnesium Stearate, Tetrasodium Glutamate Diacetate, Citric Acid, Sodium Hydroxide, Sodium Chloride, Bentonite, Cellulose Acetate, Phenylpropanol, Hydrated Silica, Acrylates/Ammonium Methacrylate Copolymer, Iron Oxides (CI 77491, CI 77492, CI 77499), Linalool.",No,4-5,50+,0,Safe
Sun BumSunscreen Spray SPF 50,4.3,120,18.49,"IngredientsActive: Avobenzone 3.00%, Homosalate 15.00%, Octisalate 5.00%, Octocrylene 7.00% Inactive: Alcohol Denat., C12-15 Alkyl Benzoate, Acrylates/Octylacrylamide Copolymer, Dicaprylyl Carbonate, PPG-5-Ceteth-20, Fragrance, Tocopherol",No,4-5,10-20,2,Not Safe
Black Girl SunscreenMake It Matte Sunscreen - SPF 45,3.5,120,17.99,"IngredientsActive Ingredients: Avobenzone 3.0%, Homosalate 10.0%, ctisalate 5.0%, Octocrylene 5.0%.",No,3-4,10-20,2,Not Safe
cocokindDaily SPF 32 Mineral Facial Sunscreen,4.5,2104,24.99,"IngredientsActive: Zinc Oxide 21%. Inactive: Water/Aqua, Caprylic/Capric Triglyceride, Coconut Alkanes, Cetearyl Alcohol, Glycerin, Aloe Barbadensis Leaf Juice, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Helianthus Annuus (Sunflower) Seed Oil, Coco-Glucoside, Glyceryl Caprylate, Sodium Phytate, Caprylyl/Capryl Glucoside, Xanthan Gum, Dipotassium Glycyrrhizate, Sclerotium Gum, Cetearyl Glucoside, Butyrospermum Parkii (Shea) Butter, Tocopherol, Coco-Caprylate/Caprate, Caprylhydroxamic Acid, Sucrose, Spirulina Maxima Extract, Phaeodactylum Tricornutum Extract, Oryza Sativa Starch, Bisabolol, Lecithin, Polyhydroxystearic Acid, Polyglyceryl-3 Polyricinoleate, Isostearic Acid, Glucose, C8 Alcohol, C10 Alcohol.",No,4-5,20-30,0,Safe
COOLARefreshing Water Cream SPF 50,4.5,556,48,"IngredientsActive: Avobenzone 3.0%, Homosalate 5.0%, Octisalate 3.0%, Octocrylene 5.0%. Inactive: Adipic Acid/Diglycol Crosspolymer, Aloe Barbadensis Flower Extract, Aloe Barbadensis Leaf Juice (Organic), Anisaldehyde, Argania Spinosa Kernel Oil, Benzyl Acetate, Bisabolol, Butylene Glycol, Caprylhydroxamic Acid, Carthamus Tinctorius (Safflower) Oleosomes (Organic), Citric Acid, Coccinia Indica Fruit Extract, Cocos Nucifera (Coconut) Water (Organic), Corallina Officinalis Extract, Curcuma Longa (Turmeric) Root Extract, Delta-Decalactone, Ethyl Butyrate, Gamma-Nonalactone, Gamma-Octalactone, Gluconolactone, Glycerin (Organic), Glyceryl Caprylate, Glyceryl Stearate, Heliotropine, Hyaluronic Acid, Isododecane, Jasminum Sambac (Jasmine) Leaf Cell Extract, Juniperus Mexicana, Lecithin, Leuconostoc/Radish Root Ferment Filtrate, Leuconostoc Ferment Filtrate, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Methyl Anthranilate, Methyl Benzoate, Methyl Benzyl Acetate, Mimosa Tenuiflora Bark Extract, Neopentyl Glycol Diheptanoate, Nerolidol, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Phenethyl Alcohol, Propanediol, Schinus Molle Extract, Sodium Acrylates Copolymer, Sodium Benzoate, Sodium Hydroxide, Sodium Stearoyl Glutamate, Solanum Melongena (Eggplant) Fruit Extract, Theobroma Cacao (Cocoa) Seed Extract, Tocopheryl Acetate, Triethyl Citrate, Vanillin, Water, Xanthan Gum.",No,4-5,40-50,2,Not Safe
COOLADew Good Illuminating Serum Sunscreen with Probiotic Technology SPF 30,4.6,161,48,"IngredientsAvobenzone 3.0%, Octisalate 4.0%, Octocrylene 8.0% Aloe Barbadensis Leaf Juice, Butyloctyl Salicylate, Glycerin, Ammonium Acryloyldimethyltaurate/VP Copolymer, Bismuth Oxychloride, Lactobacillus Ferment, Jasminum Sambac (Jasmine) Leaf Cell Extract, Theobroma Cacao (Cocoa) Seed Extract, Schinus Molle Extract, Water, Titanium Dioxide, Ethyl Ferulate, Tropolone, Mica, Hydroxyacetophenone, Propanediol, Butylene Glycol, Sodium Stearoyl Glutamate, 1,2-Hexanediol, Caprylyl Glycol, Ethylhexyl Hydroxystearate, Maltodextrin, Sodium Phytate, Fragrance (Natural).",No,4-5,40-50,1,Not Safe
TULAMineral Magic Oil- Free Mineral Sunscreen Fluid Broad Spectrum SPF 30,4.4,237,38,"IngredientsActive Ingredients: Titanium Dioxide 3.6%, Zinc Oxide 2.34%.Inactive Ingredients: Aqua/Water/Eau, Isododecane, C12-15 Alkyl Benzoate, Dimethicone, Triethylhexanoin, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Caprylyl Methicone, Silica, Styrene/Acrylates Copolymer, Pentylene Glycol, Triolein, Magnesium Sulfate, Lactobacillus, Lactobacillus Ferment, Lactococcus Ferment Lysate, Beta Vulgaris (Beet) Root Extract, Curcuma Longa (Turmeric) Root Extract, Prunus Persica (Peach) Fruit Extract, Prunus Persica (Peach) Leaf Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Hedychium Coronarium Root Extract, Inulin, Lactic Acid, Polymnia Sonchifolia Root Juice, Alpha-glucan Oligosaccharide, Lithothamnion Calcareum Powder, Ocimum Sanctum Leaf Extract, Zinc Sulfate, Aloe Barbadensis Flower Extract, Aminopropyl Triethoxysilane, Butylene Glycol, Coccinia Indica Fruit Extract, Cocos Nucifera (Coconut) Fruit Extract, Tocopherol, Corallina Officinalis Extract, Diatomaceous Earth, Polyglyceryl-3 Polyricinoleate, Dimethicone/PEG-10/15 Crosspolymer, Dipropylene Glycol, Glycerin, Disteardimonium Hectorite, Isopropyl Titanium Triisostearate, Isostearic Acid, Solanum Melongena (Eggplant) Fruit Extract, Maltodextrin, Mannitol, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Mica, Nylon-12, PEG-9 Polydimethylsiloxyethyl Dimethicone, Phenyl Trimethicone, Polyhydroxystearic Acid, Propanediol, Propylene Carbonate, Rubus Idaeus (Raspberry) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Sodium Benzoate, Prunus Armeniaca (Apricot) Kernel Extract, Sodium Citrate, Sodium Metabisulfite, Stearic Acid, Ethylhexylglycerin, Phenoxyethanol, Sodium Chloride, Ammonium Hydroxide, Trisodium Ethylenediamine Disuccinate, 1,2-Hexanediol, Caprylyl Glycol, CI 77891/Titanium Dioxide, CI 77491/CI77492/Iron Oxides",No,4-5,30-40,0,Safe
Kopari BeautyRose Gold Sun Shield Body Glow Gel SPF 45,4.3,272,42,"IngredientsActive: Homosalate 10%, Octocrylene 10%, Octisalate 5%, Avobenzone 3%.Inactive: Octyldodecanol, C12-15 Alkyl Benzoate, Polyamide-3, Butyloctyl Salicylate, Octyldodecyl Neopentanoate, Aleurites Moluccana Seed Oil, Macadamia Ternifolia Seed Oil, Tocopheryl Acetate, Cocos Nucifera (Coconut) Oil, Hibiscus Sabdariffa Seed Oil, Persea Gratissima (Avocado) Oil, Fragrance (Parfum), Triethoxycaprylylsilane, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Alpha Isomethyl Ionone, Benzyl Benzoate, Coumarin, Hexyl Cinnamal, Limonene, Synthetic Fluorphlogopite, Mica, Tin Oxide, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491).",No,4-5,40-50,2,Not Safe
"NeutrogenaClear Face Serum Sunscreen with Green Tea, SPF 60+",4.7,167,23.99,"IngredientsActive Ingredients: Avobenzone (3%) Homosalate (13.5%) Octisalate (5%) Octocrylene (10%). Inactive Ingredients: Water, Butyloctyl Salicylate, Glycerin, Alcohol Denat., Silica, Dimethicone, Camellia Sinensis Leaf Extract, Aluminum Starch Octenylsuccinate, Polyurethane-62, Phenoxyethanol, Pentylene Glycol, Sodium Acryloyldimethyltaurate/VP Crosspolymer, Bisabolol, Acrylates/Dimethicone Copolymer, Glyceryl Stearate, Chlorphenesin, Styrene/Acrylates Copolymer, Menthyl Lactate, Tocopheryl Acetate, Disodium EDTA, Trideceth-6, Butylene Glycol, Sodium Hydroxide.",No,4-5,20-30,2,Not Safe
St. TropezInstant Glow Face & Body Bronzer Makeup,3.5,26,25,"IngredientsAqua (Water/ Eau), Dimethicone, Tapioca Starch Polymethylsilsesquioxane, Trimethylsiloxysilicate, Glycerin, Polymethylsilsesquioxane, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone-34, Phenoxyethanol, Parfum (Fragrance), Isononyl Isononanoate, Benzyl Alcohol, Cetearyl Dimethicone Crosspolymer, Dimethiconol, Sodium Gluconate, Polysorbate 60, Sorbitan Isostearate, Citric Acid, Triethoxycaprylylsilane, Benzyl Salicylate, Linalool, Coumarin, Limonene, Citronellol, CI 77891 (Titanium Dioxide), CI 77492 (Iron Oxides), CI 77491 (Iron Oxides), CI 77499 (Iron Oxides)",No,3-4,20-30,0,Safe
StriVectinAdvanced Retinol Daily Repair Moisturizer Broad Spectrum SPF 30,4.6,40,99,"IngredientsActive: Avobenzone 2.70%, Homosalate 6.30%, Octisalate 4.05%, Octocrylene 9.00%.Inactive: Aqua/Water/Eau, Propanediol, Isononyl Isononanoate, Myristyl Nicotinate, Glycerin, Cetearyl Alcohol, Ethylhexyl Isononanoate, Coco-Glucoside, Potassium Cetyl Phosphate, Prunus Persica (Peach) Flower Extract, Nicotiana Benthanmiana Hexapeptide-40 sh-Polypeptide-76, Retinol, Beta-Glucan, Zingiber Officinale (Ginger) Root Extract, Bisabolol, Beta-Sitosterol, Hibiscus Sabdariffa Fruit Extract, Oryza Sativa (Rice) Germ Extract, Glycine Soja (Soybean) Extract, Oryza Sativa (Rice) Extract, Dimethicone, Bacillus/Sea Salt Ferment Filtrate, Sodium Hyaluronate, Gluconolactone, Polyglyceryl-3 Diisostearate, Glycine Soja (Soybean) Oil, Ascorbyl Palmitate, Ascorbic Acid, Tocopheryl Acetate, Polysorbate 20, Erythritol, Glucose, Pentylene Glycol, Butylene Glycol, Methyl Methacrylate/Glycol Dimethacrylate Crosspolymer, Caprylyl Glycol, Sodium Acrylates Copolymer, Lecithin, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tetrasodium Glutamate Diacetate, Caprylhydroxamic Acid, Polysilicone-11, Propyl Gallate, Parfum/Fragrance, Aminomethyl Propanol, Disodium EDTA, Xanthan Gum, Phenethyl Alcohol, Citric Acid, BHT, Sodium Benzoate, Potassium Sorbate, Alpha-Isomethyl Ionone.",No,4-5,50+,2,Not Safe
BubblePlus One Tinted Daily Mineral Sunscreen Broad Spectrum SPF 40,4.7,362,19,"IngredientsActive: Zinc Oxide 12%.Inactive: Water (Aqua), Coco-Caprylate/Caprate, Cetearyl Alcohol, Dicaprylyl Carbonate, Coco-Glucoside, Methyl Dihydroabietate, Glycerin, Polyglyceryl-3 Polyricinoleate, Propanediol, Theobroma Grandiflorum (Cupuacu) Seed Butter, Pongamia Pinnata Seed Extract, Rubus Idaeus (Raspberry) Seed Oil, Glyceryl Caprylate, Lauroyl Lysine, Sclerotium Gum, Diheptyl Succinate, Octyldodecanol, Isostearic Acid, Caprylhydroxamic Acid, Polyglyceryl-3 Diisostearate, Citric Acid, Phytic Acid, Jojoba Esters, Trihydroxystearin, Capryloyl Glycerin/Sebacic Acid Copolymer, Silybum Marianum (Blessed Thistle) Ethyl Ester, Maltodextrin, Lycium Barbarum (Matrimony Vine) Fruit Extract, Vaccinium Vitis-Idaea (Lingonberry) Fruit Extract, Punica Granatum Pericarp (Pomegranate) Extract, Syringa Vulgaris (Lilac) Extract, Tocopherol, Xanthan Gum, Gluconolactone, Calcium Gluconate, Phenoxyethanol, Sodium Benzoate, Iron Oxides (CI 77492), Iron Oxides (CI 77491), Iron Oxides (CI 77499).",No,4-5,10-20,0,Safe
Kopari BeautyAntioxidant Face Shield Mineral SPF 30,4.7,533,38,"IngredientsActive: Zinc Oxide 14.14 %...Sunscreen.Inactive: Water/Aqua/Eau, Propanediol, C12-15 Alkyl Benzoate, Glycerin, lsoamyl Laurate, Butyloctyl Salicylate, Styrene/Acrylates Copolymer, Pentylene Glycol, Cetearyl Alcohol, Polysorbate 60, Potassium Cetyl Phosphate, Sodium Hyaluronate, Rubus ldaeus (Raspberry) Seed Oil, Glycine Soja (Soybean) Oil, Oryza Saliva (Rice) Extract, Oryza Saliva (Rice) Germ Extract, Panax Ginseng Root Extract, Argania Spinosa Kernel Oil, Bisabolol, Zea Mays (Corn) Oil, 1,2-Hexanediol, Butylene Glycol, Caprylyl Glycol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, lsohexadecane, Polyhydroxystearic Acid, Sodium Citrate, Triethoxycaprylylsilane, Polyglyceryl-3 Diisostearate, Sorbitan Oleate, Citric Acid, Tocopheryl Acetate, Ethyl Hexanediol, Polysorbate 80, Cholecalciferol.",No,4-5,30-40,0,Safe
St. TropezLuxe Body Self Tan Serum,4.7,882,48,"IngredientsAqua (Water), Dihydroxyacetone, Butylene Glycol, Polysorbate 20, Trehalose, Phenoxyethanol, Hydroxyethylcellulose, Saccharide Isomerate, Panthenol, Sodium Metabisulfite, Parfum (Fragrance), Maltodextrin, Caramel, Citric Acid, Ethylhexylglycerin, Sodium Hyaluronate, Biosaccharide Gum-1, Linalool, Benzyl Salicylate, Niacinamide, Sodium Citrate, Coumarin, Limonene, Hexyl Cinnamal, Hydroxycitronellal, Geraniol, Alpha-Isomethyl Ionone, Sodium Hydroxide.",Yes,4-5,40-50,Not Applicable,Not Applicable
DermalogicaClear Start Clearing Defense Moisturizer SPF 30,4.3,294,29.5,"IngredientsWater/Aqua/Eau, Homosalate, Octocrylene, Butylene Glycol, Ethylhexyl Salicylate, Silica, Butyl Methoxydibenzoylmethane, C12-15 Alkyl Benzoate, Butyloctyl Salicylate, VP/Eicosene Copolymer, Polyglyceryl-2 Distearate, Saccharide Isomerate, Tapioca Starch, Coriandrum Sativum (Coriander) Fruit Oil, Camellia Sinensis Leaf Extract, Sodium Ascorbyl Phosphate, Salix Alba (Willow) Bark Extract, Terpineol, Thymol, Citrus Aurantium Dulcis (Orange) Peel Oil, Dipotassium Glycyrrhizate, Tocopheryl Acetate, Potassium Cetyl Phosphate, Arachidyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Behenyl Alcohol, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arachidyl Glucoside, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate, Citric Acid, Sodium Citrate, Sodium Hydroxide, Glycerin, Bisabolol, Pentylene Glycol, Propanediol, Hydroxyacetophenone, Caprylyl Glycol, Potassium Sorbate, Sodium Benzoate, Linalool, Limonene, Geraniol, CitronellolDermalogica is dedicated to maintaining the accuracy of the ingredient lists on this website. However, because ingredients are subject to change, we cannot guarantee that these lists are complete, up-to-date and/or error-free. For an accurate listing of ingredients in each product, please refer to your product packaging.",No,4-5,20-30,2,Not Safe
PacificaVegan Collagen Every Day Lotion SPF 30,4.3,429,20,"IngredientsActive: Avobenzone 3%, Homosalate 15%, Octocrylene 10%, Octyl Salicylate 5%. Inactive: Aqua, Butyloctyl Salicylate, Coconut Alkanes, Coco-Caprylate/Caprate, Aloe Barbadensis Leaf Juice, Glycerin, Hydrolyzed Jojoba Esters, Glyceryl Stearate, Glyceryl Stearate Citrate, Sodium Stearoyl Glutamate, Polyglyceryl-4 Isostearate, Stearic Acid, Lysolecithin, Sclerotium Gum, Xanthan Gum, Pullulan, Hydrogenated Castor Oil, Sr-Hydrozoan Polypeptide-1 (Vegan Collagen), Sodium Hyaluronate, Citrus Aurantium Dulcis (Orange) Flower Extract, Jasminum Officinale (Jasmine) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Arnica Montana Extract, Squalane, Oryza Sativa (Rice) Starch, Biosaccharide Gum-1, Phenoxyethanol, Ethylhexylglycerin, Parfum*.*Scent Blend With Natural And/Or Essential Oils",No,4-5,10-20,2,Not Safe
Dolce GlowLusso Self-Tanning Mousse in Medium to Dark,3.9,17,51,"IngredientsWater, Dihydroxyacetone, Aloe Barbadensis Leaf Juice, Ethanol, Decyl Glucoside, Erythrulose, Squalane, Panthenol, Camellia Sinensis Extract, Hyaluronic Acid, Glycerin, Macadamia Ternifolia Seed Oil, Simmondsia Chinensis Seed Oil, Tocopheryl Acetate, Carrageenan, Propylene Glycol, Caramel, Maltodextrin, Phenethyl Alcohol, Caprylyl Glycol, Cocamidopropyl Betaine, Sodium Metabisulfite, Fragrance, FD&C Blue 1 (CI 42090), FD&C Yellow 5 (CI 19140), FD&C 40 (CI 16035), D&C 33 (CI17200).",Yes,3-4,50+,Not Applicable,Not Applicable
VacationClassic Spray SPF 50 Sunscreen,4.8,129,19,"IngredientsActive Ingredients: Avobenzone (2.9%), Homosalate (8.8%), Octisalate (4.9%), Octocrylene (8.6%).Inactive Ingredients: Acrylates/Octylacrylamide Copolymer, Alcohol Denat, Aloe Barbadensis (Aloe Vera) Leaf Extract, Butyloctyl Salicylate, Butyrospermum Parkii (Shea) Oil, Carthamus Tinctorius (Safflower) Seed Oil, Cocos Nucifera (Coconut) Extract, Diisopropyl Adipate, Ethylhexyl Methoxycrylene, Fragrance, Musa Sapientum (Banana) Fruit Extract, Polyester-8, Tocopherol (Vitamin E).",No,4-5,10-20,2,Not Safe
TAN-LUXEExpress Water - Hydrating Self-Tan Water,4.6,132,48,"IngredientsAqua (Water), Dihydroxyacetone, Propylene Glycol, Glycerin, Ethoxydiglycol, Dimethyl Isosorbide, Sodium Hyaluronate, Panthenol, Tocopheryl Acetate (Vitamin E Acetate), Hyaluronic Acid, Aloe Barbadensis (Aloe Vera) Leaf Juice, Rubus Idaeus (Raspberry) Seed Oil, Aletris Farinosa Root Extract, Decyl Glucoside, Allantoin, Glycereth-26, Pentylene Glycol, PEG-40 Hydrogenated Castor Oil, Parfum (Fragrance), Limonene, Geraniol, Hexyl Cinnamal, Benzyl Salicylate, Alpha-isomethyl Ionone, Citric Acid, Phenoxyethanol, Triethylene Glycol.",Yes,4-5,40-50,Not Applicable,Not Applicable
MuradCorrect & Protect Broad Spectrum SPF 45| PA++++,4.7,465,69,"IngredientsActive: Zinc Oxide 17.0%.Inactive: Isododecane, Water (Aqua), Dimethicone, Propanediol, Caprylic/Capric Triglyceride, Polyglyceryl-6 Polyricinoleate, Polymethylsilsesquioxane/Trimethylsiloxysilicate, C12-15 Alkyl Benzoate, Coco-Caprylate/Caprate, Ethylhexyl Palmitate, Polymethylsilsesquioxane, Glycerin, Tapioca Starch, Polyglyceryl-10 Dioleate, Polyhydroxystearic Acid, Fructooligosaccharides, Simmondsia Chinensis (Jojoba) Seed Oil, Lecithin, Butyrospermum Parkii (Shea) Butter, Beta Vulgaris (Beet) Root Extract, Hedychium Coronarium Root Extract, Solanum Lycopersicum (Tomato) Fruit Extract, Niacinamide, Squalane, Urea, Yeast Amino Acids, Trehalose, Taurine, Inositol, Betaine, Tocopheryl Acetate, Ascorbic Acid, Retinyl Palmitate, Potassium Lactate, Ethylhexylglycerin, Lactic Acid, Leuconostoc/Radish Root Ferment Filtrate, Polysilicone-11, Disteardimonium Hectorite, Caprylyl/Capryl Glucoside, Decyl Glucoside, Propylene Carbonate, Caprylyl Glycol, Hexylene Glycol, Triethoxycaprylylsilane, Chlorphenesin, Phenoxyethanol, Iron Oxides (CI 77492).",No,4-5,50+,1,Not Safe
DIMEWonderscreen Broad Spectrum SPF 30,4.8,2757,44,"IngredientsZinc Oxide, Water, Ethylhexyl Olivate, Dimethicone, C9-12 Alkane, Cocoglycerides, Hydroxyethyl Dimethicone Laurate,Pentylene Glycol, Butyloctyl Salicylate, Glycerin, Jojoba Esters, Pyrus Malus (Apple) Fruit Extract, Polymethylsilsesquioxane, Squalane, Dipotassium Glycyrrhizate,Beta Vulgaris (Beet) Root Extract, Fructooligosaccharides, Glycine Soja (Soybean) Seed Extract Diheptyl Succinate, Disteardimonium Hectorite, Phenoxyethanol, Sodium Chloride, Polyhydroxystearic Acid, Trihydroxystearin, Triethyl Citrate, Hydroxyacetophenone, Sodium Citrate, Tetrasodium Glutamate Diacetate, Sodium Dehydroacetate, Capryloyl Glycerin/Sebacic Acid Copolymer.",No,4-5,40-50,0,Safe
