"name","stars","reviews_amount","price","ingredients"
"StriVectinAdvanced Retinol Daily Repair Moisturizer Broad Spectrum SPF 30","4.6","40 Reviews","$99.00 ","IngredientsActive: Avobenzone 2.70%, Homosalate 6.30%, Octisalate 4.05%, Octocrylene 9.00%.Inactive: Aqua/Water/Eau, Propanediol, Isononyl Isononanoate, Myristyl Nicotinate, Glycerin, Cetearyl Alcohol, Ethylhexyl Isononanoate, Coco-Glucoside, Potassium Cetyl Phosphate, Prunus Persica (Peach) Flower Extract, Nicotiana Benthanmiana Hexapeptide-40 sh-Polypeptide-76, Retinol, Beta-Glucan, Zingiber Officinale (Ginger) Root Extract, Bisabolol, Beta-Sitosterol, Hibiscus Sabdariffa Fruit Extract, Oryza Sativa (Rice) Germ Extract, Glycine Soja (Soybean) Extract, Oryza Sativa (Rice) Extract, Dimethicone, Bacillus/Sea Salt Ferment Filtrate, Sodium Hyaluronate, Gluconolactone, Polyglyceryl-3 Diisostearate, Glycine Soja (Soybean) Oil, Ascorbyl Palmitate, Ascorbic Acid, Tocopheryl Acetate, Polysorbate 20, Erythritol, Glucose, Pentylene Glycol, Butylene Glycol, Methyl Methacrylate/Glycol Dimethacrylate Crosspolymer, Caprylyl Glycol, Sodium Acrylates Copolymer, Lecithin, 1,2-Hexanediol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tetrasodium Glutamate Diacetate, Caprylhydroxamic Acid, Polysilicone-11, Propyl Gallate, Parfum/Fragrance, Aminomethyl Propanol, Disodium EDTA, Xanthan Gum, Phenethyl Alcohol, Citric Acid, BHT, Sodium Benzoate, Potassium Sorbate, Alpha-Isomethyl Ionone."
"BubblePlus One Tinted Daily Mineral Sunscreen Broad Spectrum SPF 40","4.7","362 Reviews","$19.00 ","IngredientsActive: Zinc Oxide 12%.Inactive: Water (Aqua), Coco-Caprylate/Caprate, Cetearyl Alcohol, Dicaprylyl Carbonate, Coco-Glucoside, Methyl Dihydroabietate, Glycerin, Polyglyceryl-3 Polyricinoleate, Propanediol, Theobroma Grandiflorum (Cupuacu) Seed Butter, Pongamia Pinnata Seed Extract, Rubus Idaeus (Raspberry) Seed Oil, Glyceryl Caprylate, Lauroyl Lysine, Sclerotium Gum, Diheptyl Succinate, Octyldodecanol, Isostearic Acid, Caprylhydroxamic Acid, Polyglyceryl-3 Diisostearate, Citric Acid, Phytic Acid, Jojoba Esters, Trihydroxystearin, Capryloyl Glycerin/Sebacic Acid Copolymer, Silybum Marianum (Blessed Thistle) Ethyl Ester, Maltodextrin, Lycium Barbarum (Matrimony Vine) Fruit Extract, Vaccinium Vitis-Idaea (Lingonberry) Fruit Extract, Punica Granatum Pericarp (Pomegranate) Extract, Syringa Vulgaris (Lilac) Extract, Tocopherol, Xanthan Gum, Gluconolactone, Calcium Gluconate, Phenoxyethanol, Sodium Benzoate, Iron Oxides (CI 77492), Iron Oxides (CI 77491), Iron Oxides (CI 77499)."
"Kopari BeautyAntioxidant Face Shield Mineral SPF 30","4.7","533 Reviews","$38.00 ","IngredientsActive: Zinc Oxide 14.14 %...Sunscreen.Inactive: Water/Aqua/Eau, Propanediol, C12-15 Alkyl Benzoate, Glycerin, lsoamyl Laurate, Butyloctyl Salicylate, Styrene/Acrylates Copolymer, Pentylene Glycol, Cetearyl Alcohol, Polysorbate 60, Potassium Cetyl Phosphate, Sodium Hyaluronate, Rubus ldaeus (Raspberry) Seed Oil, Glycine Soja (Soybean) Oil, Oryza Saliva (Rice) Extract, Oryza Saliva (Rice) Germ Extract, Panax Ginseng Root Extract, Argania Spinosa Kernel Oil, Bisabolol, Zea Mays (Corn) Oil, 1,2-Hexanediol, Butylene Glycol, Caprylyl Glycol, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, lsohexadecane, Polyhydroxystearic Acid, Sodium Citrate, Triethoxycaprylylsilane, Polyglyceryl-3 Diisostearate, Sorbitan Oleate, Citric Acid, Tocopheryl Acetate, Ethyl Hexanediol, Polysorbate 80, Cholecalciferol."
"St. TropezLuxe Body Self Tan Serum","4.7","882 Reviews","$48.00 ","IngredientsAqua (Water), Dihydroxyacetone, Butylene Glycol, Polysorbate 20, Trehalose, Phenoxyethanol, Hydroxyethylcellulose, Saccharide Isomerate, Panthenol, Sodium Metabisulfite, Parfum (Fragrance), Maltodextrin, Caramel, Citric Acid, Ethylhexylglycerin, Sodium Hyaluronate, Biosaccharide Gum-1, Linalool, Benzyl Salicylate, Niacinamide, Sodium Citrate, Coumarin, Limonene, Hexyl Cinnamal, Hydroxycitronellal, Geraniol, Alpha-Isomethyl Ionone, Sodium Hydroxide."
"DermalogicaClear Start Clearing Defense Moisturizer SPF 30","4.3","294 Reviews","$29.50 ","IngredientsWater/Aqua/Eau, Homosalate, Octocrylene, Butylene Glycol, Ethylhexyl Salicylate, Silica, Butyl Methoxydibenzoylmethane, C12-15 Alkyl Benzoate, Butyloctyl Salicylate, VP/Eicosene Copolymer, Polyglyceryl-2 Distearate, Saccharide Isomerate, Tapioca Starch, Coriandrum Sativum (Coriander) Fruit Oil, Camellia Sinensis Leaf Extract, Sodium Ascorbyl Phosphate, Salix Alba (Willow) Bark Extract, Terpineol, Thymol, Citrus Aurantium Dulcis (Orange) Peel Oil, Dipotassium Glycyrrhizate, Tocopheryl Acetate, Potassium Cetyl Phosphate, Arachidyl Alcohol, Glyceryl Stearate, PEG-100 Stearate, Behenyl Alcohol, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arachidyl Glucoside, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate, Citric Acid, Sodium Citrate, Sodium Hydroxide, Glycerin, Bisabolol, Pentylene Glycol, Propanediol, Hydroxyacetophenone, Caprylyl Glycol, Potassium Sorbate, Sodium Benzoate, Linalool, Limonene, Geraniol, CitronellolDermalogica is dedicated to maintaining the accuracy of the ingredient lists on this website. However, because ingredients are subject to change, we cannot guarantee that these lists are complete, up-to-date and/or error-free. For an accurate listing of ingredients in each product, please refer to your product packaging."
"PacificaVegan Collagen Every Day Lotion SPF 30","4.3","429 Reviews","$20.00 ","IngredientsActive: Avobenzone 3%, Homosalate 15%, Octocrylene 10%, Octyl Salicylate 5%. Inactive: Aqua, Butyloctyl Salicylate, Coconut Alkanes, Coco-Caprylate/Caprate, Aloe Barbadensis Leaf Juice, Glycerin, Hydrolyzed Jojoba Esters, Glyceryl Stearate, Glyceryl Stearate Citrate, Sodium Stearoyl Glutamate, Polyglyceryl-4 Isostearate, Stearic Acid, Lysolecithin, Sclerotium Gum, Xanthan Gum, Pullulan, Hydrogenated Castor Oil, Sr-Hydrozoan Polypeptide-1 (Vegan Collagen), Sodium Hyaluronate, Citrus Aurantium Dulcis (Orange) Flower Extract, Jasminum Officinale (Jasmine) Extract, Chamomilla Recutita (Matricaria) Flower Extract, Arnica Montana Extract, Squalane, Oryza Sativa (Rice) Starch, Biosaccharide Gum-1, Phenoxyethanol, Ethylhexylglycerin, Parfum*.*Scent Blend With Natural And/Or Essential Oils"
"Dolce GlowLusso Self-Tanning Mousse in Medium to Dark","3.9","17 Reviews","$51.00 ","IngredientsWater, Dihydroxyacetone, Aloe Barbadensis Leaf Juice, Ethanol, Decyl Glucoside, Erythrulose, Squalane, Panthenol, Camellia Sinensis Extract, Hyaluronic Acid, Glycerin, Macadamia Ternifolia Seed Oil, Simmondsia Chinensis Seed Oil, Tocopheryl Acetate, Carrageenan, Propylene Glycol, Caramel, Maltodextrin, Phenethyl Alcohol, Caprylyl Glycol, Cocamidopropyl Betaine, Sodium Metabisulfite, Fragrance, FD&C Blue 1 (CI 42090), FD&C Yellow 5 (CI 19140), FD&C 40 (CI 16035), D&C 33 (CI17200)."
"VacationClassic Spray SPF 50 Sunscreen","4.8","129 Reviews","$19.00 ","IngredientsActive Ingredients: Avobenzone (2.9%), Homosalate (8.8%), Octisalate (4.9%), Octocrylene (8.6%).Inactive Ingredients: Acrylates/Octylacrylamide Copolymer, Alcohol Denat, Aloe Barbadensis (Aloe Vera) Leaf Extract, Butyloctyl Salicylate, Butyrospermum Parkii (Shea) Oil, Carthamus Tinctorius (Safflower) Seed Oil, Cocos Nucifera (Coconut) Extract, Diisopropyl Adipate, Ethylhexyl Methoxycrylene, Fragrance, Musa Sapientum (Banana) Fruit Extract, Polyester-8, Tocopherol (Vitamin E)."
"TAN-LUXEExpress Water - Hydrating Self-Tan Water","4.6","132 Reviews","$48.00 ","IngredientsAqua (Water), Dihydroxyacetone, Propylene Glycol, Glycerin, Ethoxydiglycol, Dimethyl Isosorbide, Sodium Hyaluronate, Panthenol, Tocopheryl Acetate (Vitamin E Acetate), Hyaluronic Acid, Aloe Barbadensis (Aloe Vera) Leaf Juice, Rubus Idaeus (Raspberry) Seed Oil, Aletris Farinosa Root Extract, Decyl Glucoside, Allantoin, Glycereth-26, Pentylene Glycol, PEG-40 Hydrogenated Castor Oil, Parfum (Fragrance), Limonene, Geraniol, Hexyl Cinnamal, Benzyl Salicylate, Alpha-isomethyl Ionone, Citric Acid, Phenoxyethanol, Triethylene Glycol."
"MuradCorrect & Protect Broad Spectrum SPF 45| PA++++","4.7","465 Reviews","$69.00 ","IngredientsActive: Zinc Oxide 17.0%.Inactive: Isododecane, Water (Aqua), Dimethicone, Propanediol, Caprylic/Capric Triglyceride, Polyglyceryl-6 Polyricinoleate, Polymethylsilsesquioxane/Trimethylsiloxysilicate, C12-15 Alkyl Benzoate, Coco-Caprylate/Caprate, Ethylhexyl Palmitate, Polymethylsilsesquioxane, Glycerin, Tapioca Starch, Polyglyceryl-10 Dioleate, Polyhydroxystearic Acid, Fructooligosaccharides, Simmondsia Chinensis (Jojoba) Seed Oil, Lecithin, Butyrospermum Parkii (Shea) Butter, Beta Vulgaris (Beet) Root Extract, Hedychium Coronarium Root Extract, Solanum Lycopersicum (Tomato) Fruit Extract, Niacinamide, Squalane, Urea, Yeast Amino Acids, Trehalose, Taurine, Inositol, Betaine, Tocopheryl Acetate, Ascorbic Acid, Retinyl Palmitate, Potassium Lactate, Ethylhexylglycerin, Lactic Acid, Leuconostoc/Radish Root Ferment Filtrate, Polysilicone-11, Disteardimonium Hectorite, Caprylyl/Capryl Glucoside, Decyl Glucoside, Propylene Carbonate, Caprylyl Glycol, Hexylene Glycol, Triethoxycaprylylsilane, Chlorphenesin, Phenoxyethanol, Iron Oxides (CI 77492)."
"DIMEWonderscreen Broad Spectrum SPF 30","4.8","2,757 Reviews","$44.00 ","IngredientsZinc Oxide, Water, Ethylhexyl Olivate, Dimethicone, C9-12 Alkane, Cocoglycerides, Hydroxyethyl Dimethicone Laurate,Pentylene Glycol, Butyloctyl Salicylate, Glycerin, Jojoba Esters, Pyrus Malus (Apple) Fruit Extract, Polymethylsilsesquioxane, Squalane, Dipotassium Glycyrrhizate,Beta Vulgaris (Beet) Root Extract, Fructooligosaccharides, Glycine Soja (Soybean) Seed Extract Diheptyl Succinate, Disteardimonium Hectorite, Phenoxyethanol, Sodium Chloride, Polyhydroxystearic Acid, Trihydroxystearin, Triethyl Citrate, Hydroxyacetophenone, Sodium Citrate, Tetrasodium Glutamate Diacetate, Sodium Dehydroacetate, Capryloyl Glycerin/Sebacic Acid Copolymer."
"La Roche-PosayAnthelios Cooling Water Lotion Sunscreen SPF 60","4.6","651 Reviews","$38.99 ","IngredientsActive: Avobenzone 2.24% (Sunscreen), Homosalate 8% (Sunscreen), Octisalate 2.4% (Sunscreen), Octocrylene 4.48% (Sunscreen), Oxybenzone 2.88% (Sunscreen).Inactive: Water, Alcohol Denat., Dimethicone, Cyclopentasiloxane, Acrylates/Dimethicone Copolymer, Phenoxyethanol, Proprylene Glycol, Caprylyl Glycol, Sodium Polyacrylate, Silica, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Tocopherol, Menthyl Lactate, Diethylhexyl Syringylidenemalonate, Cassia Alata Leaf Extract, Maltodextrin."
"CliniqueBroad Spectrum SPF 50 Mineral Sunscreen Fluid For Face","4.2","217 Reviews","$34.00 ","IngredientsActive: Titanium Dioxide 6.3%, Zinc Oxide 4.0%. Inactive: Water / Aqua / Eau, Dimethicone, Butyloctyl Salicylate, Polydiethylsiloxane, C12-15 Alkyl Benzoate, Isononyl Isononanoate, Diethylhexyl Succinate, Neopentyl Glycol Diheptanoate, Methyl Trimethicone, Butylene Glycol, Ethylhexyl Methoxycrylene, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Silica, Dipentaerythrityl Tri-Polyhydroxystearate, Laureth-4, Cetyl PEG / PPG-10 / 1 Dimethicone, Dimethicone / PEG-10 / 15 Crosspolymer, Dimethicone Silylate, Hydrolyzed Wheat Protein / PVP Crosspolymer, Triethoxycaprylylsilane, Dimethicone Crosspolymer-3, Isostearic Acid, Caprylyl Glycol, Polyhydroxystearic Acid, Dipropylene Glycol, Phenoxyethanol, Iron Oxides (CI 77492), Iron Oxides (CI 77491).Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
"Supergoop!PLAY Antioxidant Body Sunscreen Mist with Vitamin C SPF 50 PA++++","4.4","333 Reviews","$24.00 ","IngredientsActive: Avobenzone 2.8%, Homosalate 9.8%, Octisalate 4.9%, Octocrylene 9.5%Inactive: Alcohol Denat., Butyloctyl Salicylate, Camellia Sinensis Leaf Extract, Cananga Odorata Flower Oil, Caprylic/Capric Triglyceride, Citrus Aurantifolia (Lime) Oil, Citrus Grandis (Grapefruit) Peel Oil, Citrus Medica Limonum (Lemon) Peel Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Citrus Reticulata (Tangerine) Leaf Oil, Citrus Sinensis Peel Oil, Dicaprylyl Carbonate, Diisopropyl Adipate, Ethyl Ferulate, Euterpe Oleracea Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Isodecyl Neopentanoate, Lavandula Angustifolia (Lavender) Oil, Mentha Piperita (Peppermint) Oil, Mentha Viridis (Spearmint) Leaf Oil, Tetrahexyldecyl Ascorbate, Tridecyl Neopentanoate, VA/Butyl Maleate/Isobornyl Acrylate Copolymer, Vitis Vinifera (Grape) Seed Oil."
"Kopari BeautySun Shield Body Glow Gel SPF 50","4.2","434 Reviews","$42.00 ","IngredientsOctyldodecanol, C12-15 Alkyl Benzoate, Polyamide-3, Butyloctyl Salicylate, Octyldodecyl Neopentanoate, Persea Gratissima (Avocado) Oil, Hibiscus Sabdariffa Seed Oil, Cocos Nucifera (Coconut) Oil, Aleurites Moluccana Seed Oil, Macadamia Ternifolia Seed Oil, Tocopheryl Acetate, Fragrance (Parfum), Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Hexyl Cinnamal, Butylphenyl Methylpropional, Benzyl Salicylate, Linalool, CI 77019 (Mica), CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides)."
"Drunk ElephantUmbra Tinte Physical Daily Defense SPF 30","4.1","691 Reviews","$36.00 ","IngredientsActive ingredients: Zinc Oxide 20%. Inactive Ingredients: Water, Caprylic/Capric Triglyceride, Dicaprylyl Carbonate, Glycerin, Pentylene Glycol, Steareth-2, Propanediol, Steareth-21, Polyhydroxystearic Acid, Cetearyl Alcohol, Silica, Sclerocarya Birrea Seed Oil, Aloe Barbadensis Leaf Extract, Chondrus Crispus Extract, Haematococcus Pluvialis Extract, Helianthus Annuus (Sunflower) Sprout Extract, Vitis Vinifera (Grape) Juice Extract, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Raspberry Seed Oil/Tocopheryl Succinate Aminopropanediol Esters, Hydrolyzed Wheat Protein, Tocopheryl Acetate, Tocopherol, Sea Water, Acetyl Glucosamine, Cetearyl Glucoside, Sodium Stearoyl Glutamate, Tetrahexyldecyl Ascorbate, Glycine, Sucrose, Lecithin, Triethoxycaprylylsilane, Xanthan Gum, Trisodium Ethylenediamine Disuccinate, Caprylhydroxamic Acid, Caprylyl Glycol, Sodium C14-16 Olefin Sulfonate, Phenoxyethanol, Chlorphenesin, Sodium Dehydroacetate, Iron Oxides (CI 77491, CI 77492, CI 77499."
"ULTA Beauty CollectionGradual Tan Face Drops","4.2","537 Reviews","$12.99 ","IngredientsWater, Dihydroxyacetone, Dimethyl Isosorbide, SD Alcohol 40-B, Glycerin, Erythrulose, Citric Acid, Xanthan Gum, Potassium Sorbate, Sodium Benzoate, Fragrance, Camellia Oleifera (Green Tea) Leaf Extract, Caramel, Aloe Barbadensis Leaf Juice Powder, Tocopheryl Acetate.Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
"Kate SomervilleUncompliKated SPF Soft Focus Makeup Setting Spray Broad Spectrum SPF 50 Sunscreen","4","233 Reviews","$44.00 ","IngredientsActive: Avobenzone 3.00%, Homosalate 10.00%, Octisalate 5.00%, Octocrylene 10.00%, Oxybenzone 5.00%. Purpose: Sunscreen. Inactive: Alcohol Denat., Isobutane, Propane, Isododecane, Ethylhexyl Methoxycrylene, PVP, Methyl Dihydroabietate, Hydrolyzed Hyaluronic Acid, Rhodiola Rosea Root Extract, Water/Aqua/Eau, Lavandula Angustifolia (Lavender) Oil, Silica Silylate, Pentylene Glycol."
"Peter Thomas RothMax Mineral Tinted Sunscreen Broad Spectrum SPF 45","4.2","59 Reviews","$38.00 ","IngredientsActive: Titanium Dioxide 1.93%, Zinc Oxide 19.24%Inactive: Water, Butyloctyl Salicylate, C9-12 Alkane, Carthamus Tinctorius (Safflower) Oleosomes, Isodecyl Neopentanoate, Dicaprylyl Carbonate, Cetyl Alcohol, Coco-Caprylate/Caprate, Propanediol, Ethylhexyl Olivate, Glyceryl Stearate, PEG-100 Stearate, Cetearyl Olivate, Stearyl Phosphate, Triethoxycaprylylsilane, Phenoxyethanol, Oleth-3 Phosphate, Sorbitan Olivate, HDI/Trimethylol Hexyllactone Crosspolymer, Alumina, Xanthan Gum, Polymethylsilsesquioxane, Polyhydroxystearic Acid, Squalane, Gluconolactone, Sodium Phytate, Isopropyl Titanium Triisostearate, Sodium Benzoate, Hydrogen Dimethicone, Potassium Sorbate, Silica, Tocopheryl Acetate, Ascorbic Acid, Diamond Powder, Iron Oxides, Mica."
"ULTA Beauty CollectionTinted Mineral Face Lotion SPF 30","4.3","402 Reviews","$12.99 ","IngredientsActive Ingredients :Titanium Dioxide 3%, Zinc Oxide 3% Inactive Ingredients: Allantoin, Alumina, Butyrospermum Parkii (Shea) Butter, Camellia Oleifera (Green Tea) Leaf Extract, Cetyl PEG/PPG-10/1 Dimethicone, Cucumis Sativus (Cucumber) Extract, Cyclopentasiloxane, Dimethicone Crosspolymer, Disteardimonium Hectorite, Ethylhexylglycerin, Fragrance, Glycerin, Hexyl Laurate, Iron Oxides, Linum Usitatissimum (Linseed) Seed Oil, Oenothera Biennis (Evening Primrose) Oil, PEG-10 Dimethicone, Phenoxyethanol, Plankton Extract, Polyglyceryl-4 Isostearate, Polymethylsilsesquioxane, Rosa Canina Seed Extract, Silica, Stearic Acid, Tocopheryl Acetate, Triethoxycaprylylsilane, WaterPlease be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
"ULTA Beauty CollectionGradual Self Tan Face Mist","4.5","240 Reviews","$12.99 ","IngredientsWater (Aqua), Alcohol, Dihydroxyacetone, Diethylene Glycol Monoethyl Ether, Propylene Glycol, Phenoxyethanol, Caprylyl Glycol, Potassium Sorbate, Hexylene Glycol, Polysorbate 20, Xanthan Gum, Fragrance (Parfum), Argania Spinosa (Argan) Kernel Oil, Macadamia Integrifolia (Macadamia) Seed Oil, Cocos Nucifera (Coconut) Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina (Rosehip) Fruit Oil, Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Cucumis Sativus (Cucumber) Fruit Extract, L-ascorbic Acid (Vitamin C), Tocopheryl Acetate (Vitamin E), Citric Acid, Red 33 (CI 17200).Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients."
"TanologistExtra Dark Self Tan Drops","4.6","133 Reviews","$23.99 ","IngredientsAqua (Water), Dihydroxyacetone, Propylene Glycol, Glycerin, PEG-40 Hydrogenated Castor Oil, Ethoxydiglycol, Decyl Glucoside, Erythrulose, Aloe Barbadensis Extract*, Panthenol, Commiphora Mukul Resin Extract, Tocopheryl Acetate, Glycereth-26, Coleus Forskohlii Root Extract, Citrus Paradisi (Grapefruit) Fruit Extract*, Sodium Metabisulfite, Juniperus Communis Fruit Oil*, Calendula Officinalis Flower Oil*, Punica Granatum Fruit Extract*, Lycium Barbarum Fruit Extract*, Ascorbic Acid, Dipropylene Glycol, Parfum (Fragrance), Geraniol, Hydroxycitronellal, Limonene, Linalool, Hexyl Cinnamal, Benzoic Acid, Dehydroacetic Acid, Phenoxyethanol, CI 14700 (Red 4), CI 17200 (Red 33), CI 42090 (Blue 1), CI 19140 (Yellow 5), CI 15985 (Yellow 6).*Organic Extracts."
"Dolce GlowAcqua Hydrating Self-Tanning Face Mist","4.6","5 Reviews","$36.00 ","IngredientsAqua (Water), Dihydroxyacetone, Aloe Barbadensis Leaf Juice, Dimethyl Isosorbide, Camellia Sinensis Leaf Extract, Vaccinium Macrocarpon Fruit Extract, Simmondsia Chinensis Seed Oil, Macadamia Integrifolia Seed Oil, Saccharum Officinarum Extract, Caffeine, Tocopherol, Polysorbate 20, Erythrulose, Sodium Hyaluronate, D-Panthenol, Glycerin, Phenoxyethanol, Maltodextrin, Alcohol, Citronellol, Hexyl Cinnamal, Butylphenyl Methylpropional, Methyl Ionone."
"Supergoop!Mineral Sheerscreen SPF 30","3.8","250 Reviews","$40.00 ","IngredientsActive: Zinc Oxide 17.5%.Inactive: Water, Isododecane, Caprylic/Capric Triglyceride, Butyloctyl Salicylate, Propanediol, Glycerin, Squalane, Trioctyldodecyl Citrate, Polyglycerin-3, Polyclyceryl-3 Lactate/Laurate, Polysilicone-11, Cetearyl Alcohol, Glyceryl Stearate, Sodium Stearoyl Glutamate, Butylene Glycol, Xanthan Gum, Polyacrylate Crosspolymer-6, Isostearic Acid, Lecithin, Polyglyceryl-3 Polyricinoleate, Polyhydroxystearic Acid, Caprylhydroxamic Acid, Citric Acid, Aloe Barbadensis Leaf Juice, Lespedeza Capitata Leaf/Stem Extract, Maltodextrin, Sodium Hyaluronate."
"COOLAFull Spectrum 360° Sun Silk Drops Organic Sunscreen SPF 30","4.6","1,153 Reviews","$48.00 ","IngredientsActive: Avobenzone 2.0%, Homosalate 10.0%, Octisalate 5.0%, Octocrylene 6.0%. Inactive: Aloe Barbadensis Leaf Extract (Organic), Anthemis Nobilis (Chamomile) Flower Oil, Butylene Glycol, Butyloctyl Salicylate, Calcium Gluconate, Caprylic/Capric Triglyceride, Carthamus Tinctorius (Organic Safflower) Seed Oil, Citrus Aurantium Amara (Bitter Orange) Flower Extract, Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Extract, Dicaprylyl Carbonate, Glycerin (Organic), Glyceryl Stearate Se, Jasminum Sambac (Jasmine) Leaf Cell Extract, Nylon-12, Olea Europaea (Organic Olive) Fruit Oil, Plankton Leaf Extract, Propanediol, Schinus Molle Extract, Simmondsia Chinensis (Organic Jojoba) Seed Oil, Sodium Benzoate, Sodium Hyaluronate, Sodium Stearoyl Glutamate, Theobroma Cacao (Cocoa) Seed Extract, Tocopheryl Acetate, Water (Aqua), Xanthan Gum."
"La Roche-PosayAnthelios Ultra Light Sunscreen Lotion Spray SPF 60","4.6","651 Reviews","$28.99 ","IngredientsActive: Avobenzone 2.68% (Sunscreen), Homosalate 9.60% (Sunscreen), Octisalate 2.88% (Sunscreen), Octocrylene 5.38% (Sunscreen), Oxybenzone 3.46% (Sunscreen). Inactive: Water, Dimethicone, Isopropyl Lauroyl Sarcosinate, Glycerin, Styrene/Acrylates Copolymer, Isotridecyl Isononanoate, Polyurethane-35, Caprylyl Methicone, Octyldodecanol, Phenoxyethanol, Propylene Glycol, Caprylyl Glycol, Sodium Stearoyl Glutamate, Polysorbate 61, Glyceryl Stearate, Peg-8 Laurate, Dimethiconol, Octyldodecyl Xyloside, Peg-12 Dimethicone, P-Anisic Acid, Stearyl Alcohol, Disodium Edta, Tocopherol, Diethylhexyl Syringylidenemalonate, Cassia Alata Leaf Extract, Maltodextrin."
